alg,fid,dim,iter,best_mean,best_med,s_mean
ABMO,4,10,1,996.9061811432548,999.9809037807188,1.0
ABMO,4,10,2,974.0100754727079,966.1135447135089,1.0
ABMO,4,10,3,957.7367203818302,955.643591638026,1.0
ABMO,4,10,4,952.8526485006656,947.5567372390012,1.0
ABMO,4,10,5,950.3830740380746,943.955823086563,1.0
ABMO,4,10,6,938.182356765288,937.6733684073047,1.0
ABMO,4,10,7,927.470218654474,921.1722642310585,1.0
ABMO,4,10,8,921.7157304976798,913.9643631471046,1.0
ABMO,4,10,9,916.7430967020193,910.9015218761651,1.0
ABMO,4,10,10,914.3389460874553,910.3413117249694,1.0
ABMO,4,10,11,910.280237045766,907.0012248041019,1.0
ABMO,4,10,12,906.7651369335229,905.3080501339091,1.0
ABMO,4,10,13,902.453623811451,901.4403987135391,1.0
ABMO,4,10,14,898.6343433748249,888.3668125778365,1.0
ABMO,4,10,15,897.5212453564112,888.112173061115,1.0
ABMO,4,10,16,897.4040698509917,888.112173061115,1.0
ABMO,4,10,17,896.6401307711866,887.8692205332377,1.0
ABMO,4,10,18,896.1109376942742,887.8692205332377,1.0
ABMO,4,10,19,894.8511996282966,887.7453608631711,1.0
ABMO,4,10,20,891.5926589058529,881.0031643894964,1.0
ABMO,4,10,21,890.9290107772506,881.000265739294,1.0
ABMO,4,10,22,890.668056527137,881.0000271942497,1.0
ABMO,4,10,23,890.2552387428751,881.0000269750459,1.0
ABMO,4,10,24,890.1420358549826,881.0000269750459,1.0
ABMO,4,10,25,889.1281514642629,881.0000056617334,1.0
ABMO,4,10,26,888.8859532228469,881.0000056617334,1.0
ABMO,4,10,27,888.2523389245704,881.0000024413192,1.0
ABMO,4,10,28,888.1227583205575,881.0000024413192,1.0
ABMO,4,10,29,888.0966291090149,881.0000024413192,1.0
ABMO,4,10,30,887.7677366202586,881.0000018465307,1.0
ABMO,4,10,31,886.4156779819335,877.1004744596921,1.0
ABMO,4,10,32,885.3927128914191,877.1004744596921,1.0
ABMO,4,10,33,885.3724863823976,877.1004744596921,1.0
ABMO,4,10,34,883.7629611203882,876.0000021278559,1.0
ABMO,4,10,35,882.6907998935219,875.0000029306646,1.0
ABMO,4,10,36,882.6399304548562,875.0000028700676,1.0
ABMO,4,10,37,882.4589019360502,875.0000028700676,1.0
ABMO,4,10,38,882.3408900976984,875.0000010873302,1.0
ABMO,4,10,39,882.2857706847418,875.0000010873302,1.0
ABMO,4,10,40,882.2167335349534,875.0000010873302,1.0
ABMO,4,10,41,882.204244209278,875.0000007528474,1.0
