alg,fid,dim,iter,best_mean,best_med,s_mean,err
ABMO,4,10,1,996.9061811432548,999.9809037807188,1.0,196.9061811432548
ABMO,4,10,2,974.010075472708,966.1135447135088,1.0,174.01007547270797
ABMO,4,10,3,957.7367203818302,955.643591638026,1.0,157.7367203818302
ABMO,4,10,4,952.8526485006656,947.5567372390012,1.0,152.85264850066562
ABMO,4,10,5,950.3830740380746,943.955823086563,1.0,150.3830740380746
ABMO,4,10,6,938.182356765288,937.6733684073048,1.0,138.18235676528798
ABMO,4,10,7,927.470218654474,921.1722642310584,1.0,127.47021865447402
ABMO,4,10,8,921.7157304976798,913.9643631471046,1.0,121.71573049767983
ABMO,4,10,9,916.7430967020192,910.9015218761652,1.0,116.74309670201922
ABMO,4,10,10,914.3389460874552,910.3413117249694,1.0,114.33894608745516
ABMO,4,10,11,910.280237045766,907.001224804102,1.0,110.28023704576594
ABMO,4,10,12,906.7651369335229,905.3080501339092,1.0,106.76513693352285
ABMO,4,10,13,902.453623811451,901.4403987135393,1.0,102.45362381145105
ABMO,4,10,14,898.6343433748249,888.3668125778365,1.0,98.63434337482488
ABMO,4,10,15,897.5212453564112,888.112173061115,1.0,97.52124535641121
ABMO,4,10,16,897.4040698509917,888.112173061115,1.0,97.40406985099173
ABMO,4,10,17,896.6401307711866,887.8692205332377,1.0,96.64013077118659
ABMO,4,10,18,896.1109376942742,887.8692205332377,1.0,96.11093769427418
ABMO,4,10,19,894.8511996282966,887.7453608631711,1.0,94.85119962829663
ABMO,4,10,20,891.5926589058529,881.0031643894964,1.0,91.59265890585289
ABMO,4,10,21,890.9290107772506,881.000265739294,1.0,90.9290107772506
ABMO,4,10,22,890.668056527137,881.0000271942497,1.0,90.66805652713697
ABMO,4,10,23,890.2552387428751,881.0000269750459,1.0,90.25523874287512
ABMO,4,10,24,890.1420358549826,881.0000269750459,1.0,90.14203585498262
ABMO,4,10,25,889.1281514642629,881.0000056617334,1.0,89.12815146426294
ABMO,4,10,26,888.8859532228469,881.0000056617334,1.0,88.88595322284687
ABMO,4,10,27,888.2523389245704,881.0000024413192,1.0,88.25233892457038
ABMO,4,10,28,888.1227583205575,881.0000024413192,1.0,88.12275832055752
ABMO,4,10,29,888.0966291090149,881.0000024413192,1.0,88.09662910901488
ABMO,4,10,30,887.7677366202586,881.0000018465307,1.0,87.76773662025857
ABMO,4,10,31,886.4156779819335,877.1004744596921,1.0,86.41567798193353
ABMO,4,10,32,885.3927128914191,877.1004744596921,1.0,85.39271289141914
ABMO,4,10,33,885.3724863823976,877.1004744596921,1.0,85.3724863823976
ABMO,4,10,34,883.7629611203882,876.0000021278559,1.0,83.76296112038824
ABMO,4,10,35,882.6907998935219,875.0000029306646,1.0,82.6907998935219
ABMO,4,10,36,882.6399304548562,875.0000028700676,1.0,82.6399304548562
ABMO,4,10,37,882.4589019360502,875.0000028700676,1.0,82.45890193605021
ABMO,4,10,38,882.3408900976984,875.0000010873302,1.0,82.34089009769843
ABMO,4,10,39,882.2857706847418,875.0000010873302,1.0,82.2857706847418
ABMO,4,10,40,882.2167335349534,875.0000010873302,1.0,82.21673353495339
ABMO,4,10,41,882.204244209278,875.0000007528474,1.0,82.20424420927804
ABMO,4,10,42,882.204242861349,875.0000005499128,1.0,82.20424286134903
ABMO,4,10,43,882.2042348765779,875.0000004196373,1.0,82.20423487657786
