fid,dim,iter,s_mean
4,10,1,1.6837397323191265
4,10,2,2.6088918943280293
4,10,3,3.5015729291726263
4,10,4,4.401386517957935
4,10,5,5.033246277958795
4,10,6,5.649063410413402
4,10,7,6.0376015092096535
4,10,8,6.347492888643656
4,10,9,6.714445132795105
4,10,10,6.805000555791834
4,10,11,6.913594979283796
4,10,12,6.891699148943991
4,10,13,6.840485045418213
4,10,14,6.711598215645813
4,10,15,6.552352453445547
4,10,16,6.347895692248793
4,10,17,6.128225409673232
4,10,18,6.033613594092446
4,10,19,5.875454000508042
4,10,20,5.772053199489921
4,10,21,5.561297481749677
4,10,22,5.408269530675609
4,10,23,5.1973419604408475
4,10,24,5.004917408931644
4,10,25,4.726910433472083
4,10,26,4.501470720904667
4,10,27,4.336834127984279
4,10,28,4.191410052609324
4,10,29,4.077296736441771
4,10,30,3.8664405989989015
4,10,31,3.67649380997994
4,10,32,3.4914091305771517
4,10,33,3.333620671929531
4,10,34,3.1616671072074705
4,10,35,3.050667383584014
4,10,36,2.9081684145714095
4,10,37,2.7710570034249487
4,10,38,2.6206330307459917
4,10,39,2.4552423553612
4,10,40,2.3259659215303046
4,10,41,2.184424492603748
4,10,42,2.03824210293196
4,10,43,1.912677512024929
4,10,44,1.8153155475914617
4,10,45,1.7233818534897105
4,10,46,1.6233325153614213
4,10,47,1.509239690513699
4,10,48,1.429134858204764
4,10,49,1.3579558616705276
4,10,50,1.26985192035264
4,10,51,1.1792488412073963
4,10,52,1.0953374122727204
4,10,53,1.0239339921226136
4,10,54,0.9680049837404877
4,10,55,0.9179038204510968
4,10,56,0.8654254639751631
4,10,57,0.819607461218421
4,10,58,0.7664145688567893
4,10,59,0.7218963233492521
4,10,60,0.6938458284453862
4,10,61,0.6627688903498817
4,10,62,0.6338425695072077
4,10,63,0.6141250609035683
4,10,64,0.5938958495281152
4,10,65,0.5717297654511001
4,10,66,0.5543475462227261
4,10,67,0.5544127952100196
4,10,68,0.5604616963628717
